correction_id,kind,scope,authority_identity,authority_observation,target_action,mathematical_effect,status
AGC-ADAPT-0022,type_correspondence_clarity,worksheet_solution_10_17,"Wikiversity solution page 140640 revision 743216 SHA1 645850e5fecf8070bedbcc98ff412c1ba55c2f2b","The source moves from prime ideals of R/a to prime ideals of R containing a without naming the quotient correspondence.","State the standard quotient-ring prime-ideal correspondence explicitly so the displayed intersection is type-clear; the equality and proof route are unchanged.",none,applied_before_unit_12_build
AGC-CORR-0023,source_index_typo,lecture_11_polynomial_induction,"Wikiversity proof page 18082 revision 1112277 SHA1 2457cff7d37379b06286d288305259ea1d4c382f","The source expansion in the variable X_n writes its linear term as P_1 X_0.","Render the contextually required P_1 X_n and disclose the source form in an edition note.",restores_consistent_expansion_variable,applied_before_unit_12_build
AGC-ADAPT-0024,notation_parenthesization,worksheet_11_exercise_11_19,"Wikiversity exercise page 53513 revision 1112377 SHA1 52ba908bf6aa7020c5ecce2066d203ba14740aed","The source prints +a outside the quotient denominator in the proposed coordinate-ring expression.","Add parentheses so the denominator is the sum of the Frobenius ideal and a; disclose the typography normalization in an edition note.",none,applied_before_unit_12_build
AGC-ADAPT-0025,source_notation_disclosure,worksheet_solution_12_6,"Wikiversity solution page 168418 revision 1068040 SHA1 88500a5837e42a256ca746ed0401cf878333259c","The worksheet names the finite-type algebra R while the public source solution names the same role A.","Retain A inside the translated source solution and disclose the local notation change explicitly; no substitution is made silently.",none,applied_before_unit_12_build
AGC-ADAPT-0026,generator_clarity,lecture_12_spectrum_injection_proof,"Wikiversity theorem page 18094 revision 1087856 SHA1 9be12a6d245756a845d5103ea341d84ec08adf0e","The source says two distinct homomorphisms differ on a variable although R is presented as a quotient generated by the images of polynomial variables.","Render this as differing on at least one image of a variable so the quotient-generator meaning is explicit; the injection argument is unchanged.",none,applied_before_unit_12_build
AGC-CORR-0027,translation_tex_typo,worksheet_solution_10_6,"Indonesian worksheet-10-solutions.md protected-surface QA before the Unit 12 release","The translated display accidentally serialized the spacing command as literal math letters `quad` in a membership statement.","Restore the intended TeX spacing command `\\quad`; variables, memberships, equality, and proof meaning are unchanged.",restores_intended_math_typesetting,applied_before_unit_12_release
AGC-CORR-0028,source_index_typo,worksheet_13_exercise_13_29,"Wikiversity worksheet page 165932 revision 1065092 SHA1 20d30f0f2a09974c436262bbe20c0fab3fa34faa","After defining maps phi_i from R_i to R_{i+1} and elements x_i in R_i the source prints the quotient map as R to R/(x_i).","Render the contextually required quotient map R_i to R_i/(x_i) and disclose the source form in an edition note.",restores_consistent_chain_domain,applied_at_unit_13_translation
AGC-CORR-0029,source_set_identity_error,worksheet_solution_13_11,"Wikiversity solution page 21347 revision 1023327 SHA1 882f52537b8eab9deab4175b6a3d7af1fb2f48a9","For g=X^2+1 over the reals the source displays V(g)=A_R^1=V(1) even though both zero loci in that equality are empty.","Render V(g)=emptyset=V(1) and disclose the exact source display; the intended counterexample D(1) subset D(g) with g nonunit is unchanged.",repairs_false_displayed_set_identity,applied_at_unit_13_translation
AGC-CORR-0030,source_proof_precision,worksheet_solution_13_20,"Wikiversity solution page 73535 revision 1095814 SHA1 528afe6d775f451b4ecb2f3a06f0953cc05aa145","The source chooses p-adic exponents i and j with i+j=n although p^n dividing e(e-1) only directly gives a lower bound unless representatives are normalized further.","Use the equivalent coprimality argument: p cannot divide both e and e-1 so p^n divides one factor; disclose the source valuation form.",same_conclusion_with_rigorous_divisibility_step,applied_at_unit_13_translation
AGC-CORR-0031,source_sign_typo,worksheet_solution_14_7,"Wikiversity solution page 94830 revision 1095255 SHA1 182ab478270c7a7c53b943d6f984be2c1fead121","After displaying t^2(1+t)/((t+1)(t-1)) the source cancels t+1 but prints -t^2/(t-1).","Render the algebraically required t^2/(t-1) and disclose the exact source sign; the pole at t=1 and nonextension argument are unchanged.",restores_correct_cancellation_sign,applied_at_unit_14_translation
AGC-CORR-0032,source_index_typo,lecture_15_colimit_representative,"Wikiversity page 19853 revision 1104494 SHA1 beaf928f9d5311525e4c394fc42cb5719a9cc4d9","After defining the directed family M_i the source places the representative s_i in an undefined set M.","Render the type-correct membership s_i in M_i and disclose the exact source form in an edition note.",restores_the_defined_indexed_domain,applied_at_unit_15_translation
AGC-CORR-0033,source_proof_gap,worksheet_solution_15_19,"Wikiversity solution page 21576 revision 1112864 SHA1 45f4d65002a1d754f687c2e62392bb1d3c90c456","The source obtains preimages of the algebra generators only as equalities in S_n and immediately concludes surjectivity after one principal localization.","Make explicit that localization equality yields h_i(phi(r_i)-phi(g_i)x_i)=0 for h_i outside n and cancel h_i using the stated integrality of S; disclose the added connective step.",supplies_the_omitted_integrality_cancellation_without_changing_the_claim,applied_at_unit_15_translation
AGC-CORR-0034,source_domain_typo,lecture_16_morphism_pullback_diagram,"Wikiversity page 20104 revision 1100617 SHA1 0223dd1da0bc88014dcc6bf80a8b4131752a7e03","After defining U as open in X and displaying psi inverse of U the source calls U_1 and U_2 open subsets of Y although both diagrams apply psi inverse to them.","Render U_1 and U_2 as open subsets of X and disclose the source domain; the pullback and restriction diagrams are otherwise unchanged.",restores_the_type_correct_codomain_open_sets,applied_at_unit_16_translation
AGC-CORR-0035,source_formula_typo,worksheet_solution_16_11,"Wikiversity solution page 95397 revision 1094645 SHA1 832e08650dd20eedb1dc808d560aa29bdec51a37","The defined image coordinate is bx+ay but the first norm display prints the second square as (bx+ax)^2; its expansion uses bx+ay.","Render (bx+ay)^2 and disclose the printed source form.",restores_the_defined_coordinate_and_displayed_expansion,applied_at_unit_16_translation
AGC-CORR-0036,source_set_identity_error,worksheet_solution_16_12_part_1,"Wikiversity solution page 95122 revision 1112750 SHA1 0a6f51de4101856f5e6cfcf35a2ba614937d955c","The source identifies V(XY,XZ,YZ) with V(XY) union V(XZ) union V(YZ); that union is not the common zero locus and is larger than the three coordinate axes named immediately afterward.","Render V(X,Y) union V(X,Z) union V(Y,Z) and disclose the exact source display.",restores_the_three_coordinate_axis_decomposition,applied_at_unit_16_translation
AGC-CORR-0037,source_sign_typo,worksheet_solution_16_12_part_3,"Wikiversity solution page 95122 revision 1112750 SHA1 0a6f51de4101856f5e6cfcf35a2ba614937d955c","After substituting Z=2AB/(A+B) the source prints (B-Z)Z as positive 2AB^2(A-B)/(A+B)^2 although B-Z=B(B-A)/(A+B).","Render the algebraically correct negative sign and disclose it; multiplying an ideal generator by minus one does not change the ideal or conclusion.",restores_the_displayed_equality_without_changing_the_generated_ideal,applied_at_unit_16_translation
AGC-CORR-0038,source_solution_scope_gap,worksheet_solution_16_13,"Wikiversity solution page 95083 revision 1089809 SHA1 c11d0af403e94e6efb33a059d9c1722efc9a89fe","The public solution proves only that the image satisfies the circle equation and does not address the exercise claim that every fiber has two points.","Translate only the available proof and explicitly disclose its stopping point; invent no missing solution.",preserves_exact_public_solution_scope,applied_at_unit_16_translation
AGC-CORR-0039,source_variable_typo,worksheet_16_exercise_16_23,"Wikiversity page 20157 revision 1112397 SHA1 e1df9709f33b23526caf5c15e435a1f657f1ea51","After defining f in Gamma(U,O) the source introduces local representations of f with the undefined left-hand variable q=g_i/h_i.","Render the contextually defined f=g_i/h_i and disclose the source variable.",restores_the_defined_function_variable,applied_at_unit_16_translation
AGC-CORR-0040,source_notation_inconsistency,lecture_17_difference_group_introduction,"Wikiversity page 94855 revision 1112303 SHA1 17eb699e0265999a136876d2e6a3b8d91cee0e51","After fixing X^m as the monomial notation throughout the lecture the source unexpectedly calls the monomials to be inverted T^m.","Render X^m and disclose the printed T^m notation.",restores_the_lecture_notation_without_changing_the_argument,applied_at_unit_17_translation
AGC-CORR-0041,source_omitted_hypothesis,worksheet_17_exercise_17_10,"Wikiversity entity Endliche kommutative Gruppe/Monoidring/Idempotente Elemente/Aufgabe revision 1097944 SHA1 80c74dd801f22d4b410305235ed58aab2fdabe5e","The entity title and the commutative-monoid-ring context specify a finite commutative group but the visible sentence says only finite group.","Render finite commutative group and disclose the visible omission.",restores_the_declared_commutative_scope,applied_at_unit_17_translation
AGC-CORR-0042,source_coefficient_omission,worksheet_17_exercise_17_17,"Wikiversity page 20566 revision 1042457 SHA1 aba69a5abdacd15b126727385fe8b69497c1b02d","The source defines R[I] as the direct sum of bare monomials T^m although a subset of the R-module R[M] requires the summands R T^m.","Render R[I]=direct sum over m in I of R T^m and disclose the omitted coefficient modules.",restores_the_type_correct_R_submodule,applied_at_unit_17_translation
AGC-CORR-0043,source_proof_overclaim,worksheet_solution_17_12,"Wikiversity solution page 95159 revision 1090071 SHA1 9485b535a618b88672d5a7c89b3b19fbe81f7676","From T^m P=1 the source says every exponent m+n in the product must equal zero; for a noncancellative monoid different terms may coalesce and cancel away from zero.","Use only the necessary and valid conclusion that the nonzero coefficient of T^0 forces at least one n with m+n=0 and disclose the stronger printed claim.",proves_the_same_unit_criterion_without_the_false_support_claim,applied_at_unit_17_translation
AGC-CORR-0044,source_index_typo,worksheet_solution_17_31,"Wikiversity solution page 72875 revision 1090074 SHA1 94e2dea048179cc6c3e89bf5a760e0d571c296dd","In the displayed extreme-term form of PQ the final coefficient is printed a_(q_n)b_(r_n) even though Q has m ordered support terms and the following line correctly uses r_m.","Render the final extreme coefficient as a_(q_n)b_(r_m) and disclose the printed index.",restores_the_defined_terminal_support_index,applied_at_unit_17_translation
AGC-CORR-0045,source_formula_typo,worksheet_17_exercise_17_39,"Wikiversity page 19941 revision 1042027 SHA1 bb133d2f6b8ac8c8d8860d47fdc349118f14d12f","The intertwining identity is printed phi composed with rho(g) equals rho composed with phi although rho alone is a group homomorphism rather than an endomorphism of V.","Render phi composed with rho(g) equals rho(g) composed with phi for every g and disclose the missing argument.",restores_the_type_correct_intertwining_equation,applied_at_unit_17_translation
AGC-CORR-0046,source_indexed_variable_typo,lecture_18_monomial_factorization,"Wikiversity page 50902 revision 1092410 SHA1 1f7cd5c3fc7486a9b577034cc0244947757da043","The second map has scalar domain A^1 and input s but the source prints the coordinates as s_1^(f_1) through s_n^(f_n).","Render the scalar powers s^(f_1) through s^(f_n) and disclose the printed indexed variables.",restores_the_defined_scalar_domain,applied_at_unit_18_translation
